[21:49:01] '--- Server Up ---
[21:52:33] Client 6468 Connected
[21:52:33] Client 6465 Connected
[21:52:33] Client 6466 Connected
[21:52:33] Client 6470 Connected
[21:52:33] Client 6469 Connected
[21:52:33] Client 6471 Connected
[21:52:33] Client 6472 Connected
[21:52:33] Client 6474 Connected
[21:52:33] Client 6473 Connected
[21:52:33] Client 6475 Connected
[21:52:33] Client 6476 Connected
[21:52:33] Client 6478 Connected
[21:52:33] Client 6479 Connected
[21:52:33] Client 6477 Connected
[21:52:33] Client 6481 Connected
[21:52:33] Client 6482 Connected
[21:52:33] Client 6480 Connected
[21:52:33] Client 6483 Connected
[21:52:33] Client 6484 Connected
[21:52:33] Client 6485 Connected
[21:52:33] Client 6487 Connected
[21:52:33] Client 6486 Connected
[21:52:33] Client 6488 Connected
[21:52:33] Client 6489 Connected
[21:52:33] Client 6491 Connected
[21:52:33] Client 6492 Connected
[21:52:33] Client 6490 Connected
[21:52:33] Client 6495 Connected
[21:52:33] Client 6494 Connected
[21:52:33] Client 6493 Connected
[21:52:33] Client 6497 Connected
[21:52:33] Client 6496 Connected
[21:52:33] Client 6499 Connected
[21:52:33] Client 6498 Connected
[21:52:33] Client 6500 Connected
[21:52:33] Client 6502 Connected
[21:52:33] Client 6503 Connected
[21:52:33] Client 6501 Connected
[21:52:33] Client 6505 Connected
[21:52:33] Client 6504 Connected
[21:52:33] Client 6506 Connected
[21:52:33] Client 6507 Connected
[21:52:33] Client 6508 Connected
[21:52:33] Client 6510 Connected
[21:52:33] Client 6509 Connected
[21:52:33] Client 6511 Connected
[21:52:33] Client 6512 Connected
[21:52:33] Client 6513 Connected
[21:52:33] Client 6515 Connected
[21:52:33] Client 6514 Connected
[21:52:33] Client 6516 Connected
[21:52:33] Client 6517 Connected
[21:52:33] Client 6518 Connected
[21:52:33] Client 6519 Connected
[21:52:33] Client 6521 Connected
[21:52:33] Client 6522 Connected
[21:52:33] Client 6520 Connected
[21:52:33] Client 6525 Connected
[21:52:33] Client 6524 Connected
[21:52:33] Client 6523 Connected
[21:52:33] Client 6526 Connected
[21:52:33] Client 6527 Connected
[21:52:33] Client 6530 Connected
[21:52:33] Client 6528 Connected
[21:52:33] Client 6529 Connected
[21:52:33] Client 6532 Connected
[21:52:33] Client 6533 Connected
[21:52:33] Client 6531 Connected
[21:52:33] Client 6536 Connected
[21:52:33] Client 6535 Connected
[21:52:33] Client 6534 Connected
[21:52:33] Client 6537 Connected
[21:52:33] Client 6539 Connected
[21:52:33] Client 6538 Connected
[21:52:33] Client 6541 Connected
[21:52:33] Client 6542 Connected
[21:52:33] Client 6540 Connected
[21:52:33] Client 6543 Connected
[21:52:33] Client 6544 Connected
[21:52:33] Client 6546 Connected
[21:52:33] Client 6547 Connected
[21:52:33] Client 6545 Connected
[21:52:33] Client 6549 Connected
[21:52:33] Client 6548 Connected
[21:52:33] Client 6550 Connected
[21:52:33] Client 6551 Connected
[21:52:33] Client 6552 Connected
[21:52:33] Client 6554 Connected
[21:52:33] Client 6553 Connected
[21:52:33] Client 6555 Connected
[21:52:33] Client 6558 Connected
[21:52:33] Client 6556 Connected
[21:52:33] Client 6557 Connected
[21:52:33] Client 6561 Connected
[21:52:33] Client 6560 Connected
[21:52:33] Client 6559 Connected
[21:52:33] Client 6563 Connected
[21:52:33] Client 6564 Connected
[21:52:33] Client 6562 Connected
[21:52:33] Client 6565 Connected
[21:52:33] Client 6567 Connected
[21:52:33] Client 6566 Connected
[21:52:33] Client 6569 Connected
[21:52:33] Client 6568 Connected
[21:52:33] Client 6570 Connected
[21:52:33] Client 6571 Connected
[21:52:33] Client 6573 Connected
[21:52:33] Client 6572 Connected
[21:52:33] Client 6575 Connected
[21:52:33] Client 6574 Connected
[21:52:33] Client 6576 Connected
[21:52:33] Client 6579 Connected
[21:52:33] Client 6577 Connected
[21:52:33] Client 6578 Connected
[21:52:33] Client 6580 Connected
[21:52:33] Client 6581 Connected
[21:52:33] Client 6583 Connected
[21:52:33] Client 6584 Connected
[21:52:33] Client 6582 Connected
[21:52:33] Client 6585 Connected
[21:52:33] Client 6586 Connected
[21:52:33] Client 6587 Connected
[21:52:33] Client 6589 Connected
[21:52:33] Client 6588 Connected
[21:52:33] Client 6591 Connected
[21:52:33] Client 6590 Connected
[21:52:33] Client 6592 Connected
[21:52:33] Client 6593 Connected
[21:52:33] Client 6595 Connected
[21:52:33] Client 6597 Connected
[21:52:33] Client 6596 Connected
[21:52:33] Client 6594 Connected
[21:52:33] Client 6600 Connected
[21:52:33] Client 6598 Connected
[21:52:33] Client 6599 Connected
[21:52:33] Client 6602 Connected
[21:52:33] Client 6603 Connected
[21:52:33] Client 6601 Connected
[21:52:33] Client 6604 Connected
[21:52:34] Client 6608 Connected
[21:52:34] Client 6606 Connected
[21:52:34] Client 6607 Connected
[21:52:34] Client 6605 Connected
[21:52:34] Client 6609 Connected
[21:52:34] Client 6610 Connected
[21:52:34] Client 6611 Connected
[21:52:34] Client 6612 Connected
[21:52:34] Client 6613 Connected
[21:52:34] Client 6615 Connected
[21:52:34] Client 6614 Connected
[21:52:34] Client 6617 Connected
[21:52:34] Client 6616 Connected
[21:52:34] Client 6618 Connected
[21:52:34] Client 6619 Connected
[21:52:34] Client 6621 Connected
[21:52:34] Client 6620 Connected
[21:52:34] Client 6622 Connected
[21:52:34] Client 6623 Connected
[21:52:34] Client 6624 Connected
[21:52:34] Client 6626 Connected
[21:52:34] Client 6625 Connected
[21:52:34] Client 6627 Connected
[21:52:34] Client 6629 Connected
[21:52:34] Client 6628 Connected
[21:52:34] Client 6630 Connected
[21:52:34] Client 6631 Connected
[21:52:34] Client 6634 Connected
[21:52:34] Client 6632 Connected
[21:52:34] Client 6633 Connected
[21:52:34] Client 6636 Connected
[21:52:34] Client 6635 Connected
[21:52:34] Client 6639 Connected
[21:52:34] Client 6637 Connected
[21:52:34] Client 6638 Connected
[21:52:34] Client 6642 Connected
[21:52:34] Client 6641 Connected
[21:52:34] Client 6640 Connected
[21:52:34] Client 6643 Connected
[21:52:34] Client 6644 Connected
[21:52:34] Client 6648 Connected
[21:52:34] Client 6647 Connected
[21:52:34] Client 6646 Connected
[21:52:34] Client 6645 Connected
[21:52:34] Client 6651 Connected
[21:52:34] Client 6649 Connected
[21:52:34] Client 6650 Connected
[21:52:34] Client 6654 Connected
[21:52:34] Client 6653 Connected
[21:52:34] Client 6652 Connected
[21:52:34] Client 6657 Connected
[21:52:34] Client 6655 Connected
[21:52:34] Client 6656 Connected
[21:52:34] Client 6658 Connected
[21:52:34] Client 6659 Connected
[21:52:34] Client 6660 Connected
[21:52:34] Client 6661 Connected
[21:52:34] Client 6663 Connected
[21:52:34] Client 6664 Connected
[21:52:34] Client 6662 Connected
[21:52:34] Client 6665 Connected
[21:52:34] Client 6666 Connected
[21:52:34] Client 6668 Connected
[21:52:34] Client 6667 Connected
[21:52:34] Client 6670 Connected
[21:52:34] Client 6669 Connected
[21:52:34] Client 6671 Connected
[21:52:34] Client 6674 Connected
[21:52:34] Client 6673 Connected
[21:52:34] Client 6672 Connected
[21:52:34] Client 6675 Connected
[21:52:34] Client 6678 Connected
[21:52:34] Client 6677 Connected
[21:52:34] Client 6676 Connected
[21:52:34] Client 6679 Connected
[21:52:34] Client 6680 Connected
[21:52:34] Client 6682 Connected
[21:52:34] Client 6684 Connected
[21:52:34] Client 6681 Connected
[21:52:34] Client 6683 Connected
[21:52:34] Client 6685 Connected
[21:52:34] Client 6686 Connected
[21:52:34] Client 6687 Connected
[21:52:34] Client 6689 Connected
[21:52:34] Client 6688 Connected
[21:52:34] Client 6690 Connected
[21:52:34] Client 6691 Connected
[21:52:34] Client 6692 Connected
[21:52:34] Client 6694 Connected
[21:52:34] Client 6695 Connected
[21:52:34] Client 6696 Connected
[21:52:34] Client 6693 Connected
[21:52:34] Client 6697 Connected
[21:52:34] Client 6699 Connected
[21:52:34] Client 6698 Connected
[21:52:34] Client 6700 Connected
[21:52:34] Client 6701 Connected
[21:52:34] Client 6703 Connected
[21:52:34] Client 6704 Connected
[21:52:34] Client 6705 Connected
[21:52:34] Client 6702 Connected
[21:52:34] Client 6707 Connected
[21:52:34] Client 6706 Connected
[21:52:34] Client 6708 Connected
[21:52:34] Client 6709 Connected
[21:52:34] Client 6711 Connected
[21:52:34] Client 6710 Connected
[21:52:34] Client 6714 Connected
[21:52:34] Client 6713 Connected
[21:52:34] Client 6712 Connected
[21:52:34] Client 6715 Connected
[21:52:34] Client 6718 Connected
[21:52:34] Client 6717 Connected
[21:52:34] Client 6716 Connected
[21:52:34] Client 6720 Connected
[21:52:34] Client 6719 Connected
[21:52:34] Client 6721 Connected
[21:52:34] Client 6722 Connected
[21:52:34] Client 6723 Connected
[21:52:34] Client 6724 Connected
[21:52:34] Client 6726 Connected
[21:52:34] Client 6727 Connected
[21:52:34] Client 6725 Connected
[21:52:34] Client 6728 Connected
[21:52:34] Client 6729 Connected
[21:52:34] Client 6730 Connected
[21:52:34] Client 6732 Connected
[21:52:34] Client 6733 Connected
[21:52:34] Client 6731 Connected
[21:52:34] Client 6735 Connected
[21:52:34] Client 6734 Connected
[21:52:34] Client 6737 Connected
[21:52:34] Client 6736 Connected
[21:52:34] Client 6738 Connected
[21:52:34] Client 6740 Connected
[21:52:34] Client 6739 Connected
[21:52:34] Client 6742 Connected
[21:52:34] Client 6743 Connected
[21:52:34] Client 6744 Connected
[21:52:34] Client 6741 Connected
[21:52:34] Client 6745 Connected
[21:52:34] Client 6746 Connected
[21:52:34] Client 6750 Connected
[21:52:34] Client 6747 Connected
[21:52:34] Client 6749 Connected
[21:52:34] Client 6748 Connected
[21:52:34] Client 6752 Connected
[21:52:34] Client 6751 Connected
[21:52:34] Client 6753 Connected
[21:52:34] Client 6754 Connected
[21:52:34] Client 6755 Connected
[21:52:34] Client 6757 Connected
[21:52:34] Client 6756 Connected
[21:52:34] Client 6758 Connected
[21:52:34] Client 6759 Connected
[21:52:34] Client 6760 Connected
[21:52:34] Client 6761 Connected
[21:52:34] Client 6764 Connected
[21:52:34] Client 6762 Connected
[21:52:34] Client 6763 Connected
[21:52:34] Client 6766 Connected
[21:52:34] Client 6765 Connected
[21:52:34] Client 6767 Connected
[21:52:34] Client 6768 Connected
[21:52:34] Client 6769 Connected
[21:52:34] Client 6772 Connected
[21:52:34] Client 6770 Connected
[21:52:34] Client 6771 Connected
[21:52:34] Client 6775 Connected
[21:52:34] Client 6774 Connected
[21:52:34] Client 6773 Connected
[21:52:34] Client 6778 Connected
[21:52:34] Client 6776 Connected
[21:52:34] Client 6777 Connected
[21:52:34] Client 6780 Connected
[21:52:34] Client 6779 Connected
[21:52:34] Client 6781 Connected
[21:52:34] Client 6782 Connected
[21:52:34] Client 6784 Connected
[21:52:34] Client 6783 Connected
[21:52:34] Client 6787 Connected
[21:52:34] Client 6785 Connected
[21:52:34] Client 6786 Connected
[21:52:34] Client 6788 Connected
[21:52:34] Client 6789 Connected
[21:52:34] Client 6790 Connected
[21:52:34] Client 6791 Connected
[21:52:34] Client 6793 Connected
[21:52:34] Client 6792 Connected
[21:52:34] Client 6794 Connected
[21:52:34] Client 6796 Connected
[21:52:34] Client 6795 Connected
[21:52:34] Client 6798 Connected
[21:52:34] Client 6797 Connected
[21:52:34] Client 6799 Connected
[21:52:34] Client 6801 Connected
[21:52:34] Client 6800 Connected
[21:52:34] Client 6803 Connected
[21:52:34] Client 6802 Connected
[21:52:34] Client 6804 Connected
[21:52:34] Client 6805 Connected
[21:52:34] Client 6806 Connected
[21:52:34] Client 6807 Connected
[21:52:34] Client 6808 Connected
[21:52:34] Client 6809 Connected
[21:52:34] Client 6811 Connected
[21:52:34] Client 6810 Connected
[21:52:34] Client 6813 Connected
[21:52:34] Client 6814 Connected
[21:52:34] Client 6812 Connected
[21:52:34] Client 6817 Connected
[21:52:34] Client 6816 Connected
[21:52:34] Client 6815 Connected
[21:52:34] Client 6818 Connected
[21:52:34] Client 6819 Connected
[21:52:34] Client 6821 Connected
[21:52:34] Client 6820 Connected
[21:52:34] Client 6822 Connected
[21:52:34] Client 6823 Connected
[21:52:34] Client 6826 Connected
[21:52:34] Client 6827 Connected
[21:52:34] Client 6825 Connected
[21:52:34] Client 6824 Connected
[21:52:34] Client 6829 Connected
[21:52:34] Client 6830 Connected
[21:52:34] Client 6828 Connected
[21:52:34] Client 6831 Connected
[21:52:34] Client 6832 Connected
[21:52:34] Client 6833 Connected
[21:52:34] Client 6834 Connected
[21:52:34] Client 6838 Connected
[21:52:34] Client 6835 Connected
[21:52:34] Client 6836 Connected
[21:52:34] Client 6837 Connected
[21:52:34] Client 6841 Connected
[21:52:34] Client 6839 Connected
[21:52:34] Client 6840 Connected
[21:52:34] Client 6844 Connected
[21:52:34] Client 6842 Connected
[21:52:34] Client 6843 Connected
[21:52:34] Client 6846 Connected
[21:52:34] Client 6845 Connected
[21:52:34] Client 6847 Connected
[21:52:34] Client 6848 Connected
[21:52:34] Client 6850 Connected
[21:52:34] Client 6849 Connected
[21:52:35] Client 6851 Connected
[21:52:35] Client 6852 Connected
[21:52:35] Client 6853 Connected
[21:52:35] Client 6854 Connected
[21:52:35] Client 6856 Connected
[21:52:35] Client 6858 Connected
[21:52:35] Client 6855 Connected
[21:52:35] Client 6857 Connected
[21:52:35] Client 6859 Connected
[21:52:35] Client 6860 Connected
[21:52:35] Client 6861 Connected
[21:52:35] Client 6862 Connected
[21:52:35] Client 6863 Connected
[21:52:35] Client 6864 Connected
[21:52:35] Client 6866 Connected
[21:52:35] Client 6865 Connected
[21:52:35] Client 6868 Connected
[21:52:35] Client 6867 Connected
[21:52:35] Client 6869 Connected
[21:52:35] Client 6870 Connected
[21:52:35] Client 6872 Connected
[21:52:35] Client 6871 Connected
[21:52:35] Client 6873 Connected
[21:52:35] Client 6875 Connected
[21:52:35] Client 6874 Connected
[21:52:35] Client 6879 Connected
[21:52:35] Client 6878 Connected
[21:52:35] Client 6880 Connected
[21:52:35] Client 6877 Connected
[21:52:35] Client 6876 Connected
[21:52:35] Client 6882 Connected
[21:52:35] Client 6883 Connected
[21:52:35] Client 6881 Connected
[21:52:35] Client 6884 Connected
[21:52:35] Client 6887 Connected
[21:52:35] Client 6885 Connected
[21:52:35] Client 6886 Connected
[21:52:35] Client 6888 Connected
[21:52:35] Client 6889 Connected
[21:52:35] Client 6891 Connected
[21:52:35] Client 6890 Connected
[21:52:35] Client 6893 Connected
[21:52:35] Client 6894 Connected
[21:52:35] Client 6892 Connected
[21:52:35] Client 6895 Connected
[21:52:35] Client 6897 Connected
[21:52:35] Client 6896 Connected
[21:52:35] Client 6899 Connected
[21:52:35] Client 6900 Connected
[21:52:35] Client 6898 Connected
[21:52:35] Client 6901 Connected
[21:52:35] Client 6902 Connected
[21:52:35] Client 6904 Connected
[21:52:35] Client 6903 Connected
[21:52:35] Client 6905 Connected
[21:52:35] Client 6908 Connected
[21:52:35] Client 6906 Connected
[21:52:35] Client 6907 Connected
[21:52:35] Client 6909 Connected
[21:52:35] Client 6910 Connected
[21:52:35] Client 6911 Connected
[21:52:35] Client 6912 Connected
[21:52:35] Client 6913 Connected
[21:52:35] Client 6914 Connected
[21:52:35] Client 6915 Connected
[21:52:35] Client 6916 Connected
[21:52:35] Client 6917 Connected
[21:52:35] Client 6919 Connected
[21:52:35] Client 6918 Connected
[21:52:35] Client 6920 Connected
[21:52:35] Client 6922 Connected
[21:52:35] Client 6921 Connected
[21:52:35] Client 6924 Connected
[21:52:35] Client 6923 Connected
[21:52:35] Client 6927 Connected
[21:52:35] Client 6926 Connected
[21:52:35] Client 6925 Connected
[21:52:35] Client 6928 Connected
[21:52:35] Client 6929 Connected
[21:52:35] Client 6932 Connected
[21:52:35] Client 6930 Connected
[21:52:35] Client 6931 Connected
[21:52:35] Client 6933 Connected
[21:52:35] Client 6935 Connected
[21:52:35] Client 6934 Connected
[21:52:35] Client 6937 Connected
[21:52:35] Client 6936 Connected
[21:52:35] Client 6940 Connected
[21:52:35] Client 6939 Connected
[21:52:35] Client 6938 Connected
[21:52:35] Client 6942 Connected
[21:52:35] Client 6943 Connected
[21:52:35] Client 6941 Connected
[21:52:35] Client 6945 Connected
[21:52:35] Client 6944 Connected
[21:52:35] Client 6949 Connected
[21:52:35] Client 6946 Connected
[21:52:35] Client 6947 Connected
[21:52:35] Client 6948 Connected
[21:52:35] Client 6952 Connected
[21:52:35] Client 6951 Connected
[21:52:35] Client 6950 Connected
[21:52:35] Client 6953 Connected
[21:52:35] Client 6954 Connected
[21:52:35] Client 6957 Connected
[21:52:35] Client 6958 Connected
[21:52:35] Client 6955 Connected
[21:52:35] Client 6956 Connected
[21:52:35] Client 6960 Connected
[21:52:35] Client 6959 Connected
[21:52:35] Client 6962 Connected
[21:52:35] Client 6964 Connected
[21:52:35] Client 6963 Connected
[21:52:35] Client 6961 Connected
[21:52:35] Client 6966 Connected
[21:52:35] Client 6967 Connected
[21:52:35] Client 6965 Connected
[21:52:35] Client 6968 Connected
[21:52:35] Client 6969 Connected
[21:52:35] Client 6970 Connected
[21:52:35] Client 6973 Connected
[21:52:35] Client 6971 Connected
[21:52:35] Client 6972 Connected
[21:52:35] Client 6976 Connected
[21:52:35] Client 6974 Connected
[21:52:35] Client 6975 Connected
[21:52:35] Client 6978 Connected
[21:52:35] Client 6977 Connected
[21:52:35] Client 6979 Connected
[21:52:35] Client 6982 Connected
[21:52:35] Client 6980 Connected
[21:52:35] Client 6981 Connected
[21:52:35] Client 6983 Connected
[21:52:35] Client 6984 Connected
[21:52:35] Client 6986 Connected
[21:52:35] Client 6985 Connected
[21:52:35] Client 6987 Connected
[21:52:35] Client 6989 Connected
[21:52:35] Client 6988 Connected
[21:52:35] Client 6992 Connected
[21:52:35] Client 6991 Connected
[21:52:35] Client 6990 Connected
[21:52:35] Client 6993 Connected
[21:52:35] Client 6995 Connected
[21:52:35] Client 6996 Connected
[21:52:35] Client 6994 Connected
[21:52:35] Client 6998 Connected
[21:52:35] Client 6997 Connected
[21:52:35] Client 6999 Connected
[21:52:35] Client 7001 Connected
[21:52:35] Client 7000 Connected
[21:52:35] Client 7002 Connected
[21:52:35] Client 7003 Connected
[21:52:35] Client 7004 Connected
[21:52:35] Client 7005 Connected
[21:52:35] Client 7007 Connected
[21:52:35] Client 7008 Connected
